date,temp,month
2/5/17,24.44,May
2/5/17,24.36,May
2/5/17,24.46,May
2/5/17,24.47,May
2/5/17,24.48,May
2/5/17,24.39,May
2/5/17,24.27,May
2/5/17,24.27,May
2/5/17,24.24,May
2/5/17,24.25,May
2/5/17,24.27,May
2/5/17,24.24,May
2/5/17,24.13,May
2/5/17,24.07,May
2/5/17,24.12,May
2/5/17,24.12,May
2/5/17,24.08,May
2/5/17,24.25,May
2/5/17,24.36,May
2/5/17,24.58,May
2/5/17,24.77,May
2/5/17,25.07,May
2/5/17,25.34,May
2/5/17,25.29,May
2/5/17,25.82,May
2/5/17,26.59,May
2/5/17,26.99,May
2/5/17,27.27,May
2/5/17,27.02,May
2/5/17,27.28,May
2/5/17,27.34,May
2/5/17,27.32,May
2/5/17,27.62,May
2/5/17,27.7,May
2/5/17,28.09,May
2/5/17,28.32,May
2/5/17,28.72,May
2/5/17,29.16,May
2/5/17,29.43,May
2/5/17,29.57,May
2/5/17,29.6,May
2/5/17,29.48,May
2/5/17,29.22,May
2/5/17,29.51,May
2/5/17,29.78,May
2/5/17,29.7,May
2/5/17,29.61,May
2/5/17,29.64,May
2/5/17,29.4,May
2/5/17,29.1,May
2/5/17,29.36,May
2/5/17,29.54,May
2/5/17,29.37,May
2/5/17,29.23,May
2/5/17,28.87,May
2/5/17,29.02,May
2/5/17,28.97,May
2/5/17,28.42,May
2/5/17,28.19,May
2/5/17,28.18,May
2/5/17,27.81,May
2/5/17,27.66,May
2/5/17,27.54,May
2/5/17,27.34,May
2/5/17,27.21,May
2/5/17,27.07,May
2/5/17,26.87,May
2/5/17,26.67,May
2/5/17,26.39,May
2/5/17,26.15,May
2/5/17,26.04,May
2/5/17,25.95,May
2/5/17,26,May
2/5/17,26.06,May
2/5/17,26.1,May
2/5/17,26.06,May
2/5/17,25.93,May
2/5/17,25.96,May
2/5/17,25.99,May
2/5/17,25.85,May
2/5/17,25.8,May
2/5/17,25.72,May
2/5/17,25.84,May
2/5/17,26,May
2/5/17,25.85,May
2/5/17,25.65,May
2/5/17,25.39,May
3/5/17,25.22,May
3/5/17,25.15,May
3/5/17,25.07,May
3/5/17,24.98,May
3/5/17,24.77,May
3/5/17,24.74,May
3/5/17,24.66,May
3/5/17,24.64,May
3/5/17,24.57,May
3/5/17,24.59,May
3/5/17,24.65,May
3/5/17,24.69,May
3/5/17,24.73,May
3/5/17,24.8,May
3/5/17,24.78,May
3/5/17,24.8,May
3/5/17,24.77,May
3/5/17,24.71,May
3/5/17,24.64,May
3/5/17,24.61,May
3/5/17,24.61,May
3/5/17,24.64,May
3/5/17,24.58,May
3/5/17,24.54,May
3/5/17,24.52,May
3/5/17,24.52,May
3/5/17,24.56,May
3/5/17,24.65,May
3/5/17,24.68,May
3/5/17,24.86,May
3/5/17,24.94,May
3/5/17,25.11,May
3/5/17,25.34,May
3/5/17,25.51,May
3/5/17,25.75,May
3/5/17,25.96,May
3/5/17,26,May
3/5/17,26.09,May
3/5/17,26.16,May
3/5/17,26.31,May
3/5/17,26.23,May
3/5/17,26.05,May
3/5/17,26.02,May
3/5/17,26.15,May
3/5/17,26.11,May
3/5/17,25.65,May
3/5/17,25.62,May
3/5/17,26.05,May
3/5/17,26.94,May
3/5/17,28.21,May
3/5/17,28.59,May
3/5/17,29.24,May
3/5/17,30.03,May
3/5/17,29.71,May
3/5/17,29.14,May
3/5/17,29.08,May
3/5/17,28.89,May
3/5/17,27.54,May
3/5/17,25.02,May
3/5/17,24.36,May
3/5/17,23.87,May
3/5/17,23.39,May
3/5/17,23.35,May
3/5/17,23.47,May
3/5/17,23.48,May
3/5/17,23.53,May
3/5/17,23.56,May
3/5/17,23.55,May
3/5/17,23.53,May
3/5/17,23.61,May
3/5/17,23.5,May
3/5/17,23.54,May
3/5/17,23.49,May
3/5/17,23.5,May
3/5/17,23.56,May
3/5/17,23.54,May
3/5/17,23.62,May
3/5/17,23.64,May
3/5/17,23.58,May
3/5/17,23.55,May
3/5/17,23.54,May
3/5/17,23.46,May
3/5/17,23.45,May
3/5/17,23.44,May
3/5/17,23.44,May
3/5/17,23.4,May
3/5/17,23.41,May
3/5/17,23.49,May
3/5/17,23.62,May
3/5/17,23.74,May
3/5/17,23.76,May
3/5/17,23.8,May
3/5/17,23.92,May
3/5/17,23.93,May
3/5/17,23.91,May
3/5/17,23.92,May
4/5/17,23.9,May
4/5/17,23.82,May
4/5/17,23.82,May
4/5/17,23.81,May
4/5/17,23.82,May
4/5/17,23.78,May
4/5/17,23.74,May
4/5/17,23.77,May
4/5/17,23.82,May
4/5/17,23.83,May
4/5/17,23.76,May
4/5/17,23.76,May
4/5/17,23.76,May
4/5/17,23.81,May
4/5/17,23.77,May
4/5/17,23.67,May
4/5/17,23.6,May
4/5/17,23.62,May
4/5/17,23.68,May
4/5/17,23.68,May
4/5/17,23.65,May
4/5/17,23.65,May
4/5/17,23.62,May
4/5/17,23.66,May
4/5/17,23.61,May
4/5/17,23.65,May
4/5/17,23.7,May
4/5/17,23.8,May
4/5/17,23.96,May
4/5/17,24.11,May
4/5/17,24.35,May
4/5/17,24.62,May
4/5/17,24.85,May
4/5/17,25.1,May
4/5/17,25.09,May
4/5/17,25.32,May
4/5/17,25.14,May
4/5/17,25.25,May
4/5/17,25.39,May
4/5/17,25.54,May
4/5/17,25.58,May
4/5/17,25.94,May
4/5/17,26.27,May
4/5/17,26.63,May
4/5/17,27.3,May
4/5/17,27.89,May
4/5/17,28.15,May
4/5/17,28.69,May
4/5/17,29.02,May
4/5/17,29.06,May
4/5/17,29.52,May
4/5/17,29.58,May
4/5/17,29.65,May
4/5/17,29.65,May
4/5/17,29.58,May
4/5/17,29.85,May
4/5/17,30.03,May
4/5/17,29.74,May
4/5/17,29.28,May
4/5/17,29.09,May
4/5/17,29.11,May
4/5/17,29.34,May
4/5/17,29.62,May
4/5/17,29.6,May
4/5/17,29.7,May
4/5/17,29.54,May
4/5/17,29.38,May
4/5/17,29.04,May
4/5/17,28.8,May
4/5/17,28.46,May
4/5/17,28.27,May
4/5/17,28.08,May
4/5/17,27.82,May
4/5/17,27.53,May
4/5/17,27.35,May
4/5/17,27.19,May
4/5/17,26.96,May
4/5/17,26.88,May
4/5/17,26.65,May
4/5/17,26.4,May
4/5/17,26.24,May
4/5/17,26.15,May
4/5/17,26.01,May
4/5/17,25.87,May
4/5/17,25.67,May
4/5/17,25.57,May
4/5/17,25.58,May
4/5/17,25.64,May
4/5/17,25.64,May
4/5/17,25.68,May
4/5/17,25.64,May
4/5/17,25.59,May
4/5/17,25.55,May
4/5/17,25.39,May
4/5/17,25.24,May
4/5/17,25.21,May
5/5/17,25.24,May
5/5/17,25.16,May
5/5/17,25.05,May
5/5/17,25.08,May
5/5/17,25.03,May
5/5/17,24.94,May
5/5/17,24.91,May
5/5/17,24.9,May
5/5/17,24.76,May
5/5/17,24.72,May
5/5/17,24.72,May
5/5/17,24.62,May
5/5/17,24.45,May
5/5/17,24.35,May
5/5/17,24.38,May
5/5/17,24.4,May
5/5/17,24.41,May
5/5/17,24.33,May
5/5/17,24.24,May
5/5/17,24.1,May
5/5/17,24.08,May
5/5/17,24,May
5/5/17,24.12,May
5/5/17,24.2,May
5/5/17,24.3,May
5/5/17,24.33,May
5/5/17,24.34,May
5/5/17,24.38,May
5/5/17,24.53,May
5/5/17,24.73,May
5/5/17,25.01,May
5/5/17,25.33,May
5/5/17,25.4,May
5/5/17,25.67,May
5/5/17,25.95,May
5/5/17,26.9,May
5/5/17,28.07,May
5/5/17,28.1,May
5/5/17,28.93,May
5/5/17,28.41,May
5/5/17,28.1,May
5/5/17,27.89,May
5/5/17,27.65,May
5/5/17,27.57,May
5/5/17,28.02,May
5/5/17,29.01,May
5/5/17,29.91,May
5/5/17,30.58,May
5/5/17,30.76,May
5/5/17,30.47,May
5/5/17,30.55,May
5/5/17,29.89,May
5/5/17,29.43,May
5/5/17,29.17,May
5/5/17,28.68,May
5/5/17,28.6,May
5/5/17,27.98,May
5/5/17,28.53,May
5/5/17,28.24,May
5/5/17,27.84,May
5/5/17,27.55,May
5/5/17,27.41,May
5/5/17,27.29,May
5/5/17,26.92,May
5/5/17,26.54,May
5/5/17,26.18,May
5/5/17,25.88,May
5/5/17,25.76,May
5/5/17,25.7,May
5/5/17,25.71,May
5/5/17,25.62,May
5/5/17,25.56,May
5/5/17,25.46,May
5/5/17,25.31,May
5/5/17,25.06,May
5/5/17,24.9,May
5/5/17,24.87,May
5/5/17,24.87,May
5/5/17,24.86,May
5/5/17,24.81,May
5/5/17,24.82,May
5/5/17,24.82,May
5/5/17,24.84,May
5/5/17,24.78,May
5/5/17,24.58,May
5/5/17,24.49,May
5/5/17,24.39,May
5/5/17,24.21,May
5/5/17,24.33,May
5/5/17,24.29,May
5/5/17,24.12,May
5/5/17,23.98,May
5/5/17,23.99,May
5/5/17,24.01,May
5/5/17,24.01,May
5/5/17,24.02,May
6/5/17,23.94,May
6/5/17,23.99,May
6/5/17,23.93,May
6/5/17,23.97,May
6/5/17,23.88,May
6/5/17,23.89,May
6/5/17,23.91,May
6/5/17,23.85,May
6/5/17,23.73,May
6/5/17,23.74,May
6/5/17,23.82,May
6/5/17,23.88,May
6/5/17,23.97,May
6/5/17,24.07,May
6/5/17,24.04,May
6/5/17,24.06,May
6/5/17,24.08,May
6/5/17,24.11,May
6/5/17,24.12,May
6/5/17,24.09,May
6/5/17,24.05,May
6/5/17,24.08,May
6/5/17,24.13,May
6/5/17,24.14,May
6/5/17,24.2,May
6/5/17,24.25,May
6/5/17,24.3,May
6/5/17,24.46,May
6/5/17,24.56,May
6/5/17,24.69,May
6/5/17,24.85,May
6/5/17,24.92,May
6/5/17,25.1,May
6/5/17,25.28,May
6/5/17,25.51,May
6/5/17,25.44,May
6/5/17,25.31,May
6/5/17,25.7,May
6/5/17,25.97,May
6/5/17,26.31,May
6/5/17,26.67,May
6/5/17,27.67,May
6/5/17,28.11,May
6/5/17,28.55,May
6/5/17,29.51,May
6/5/17,29.83,May
6/5/17,29.13,May
6/5/17,29.05,May
6/5/17,29.78,May
6/5/17,28.33,May
6/5/17,26.84,May
6/5/17,26.4,May
6/5/17,26.21,May
6/5/17,25.71,May
6/5/17,25.68,May
6/5/17,25.97,May
6/5/17,26.25,May
6/5/17,26.28,May
6/5/17,26.57,May
6/5/17,26.83,May
6/5/17,27.33,May
6/5/17,28.31,May
6/5/17,27.01,May
6/5/17,25.68,May
6/5/17,25.48,May
6/5/17,25.4,May
6/5/17,25.43,May
6/5/17,25.2,May
6/5/17,24.9,May
6/5/17,24.94,May
6/5/17,25,May
6/5/17,24.89,May
6/5/17,24.73,May
6/5/17,24.69,May
6/5/17,24.56,May
6/5/17,24.49,May
6/5/17,24.35,May
6/5/17,24.35,May
6/5/17,24.34,May
6/5/17,24.31,May
6/5/17,24.35,May
6/5/17,24.36,May
6/5/17,24.33,May
6/5/17,24.39,May
6/5/17,24.37,May
6/5/17,24.32,May
6/5/17,24.25,May
6/5/17,24.3,May
6/5/17,24.19,May
6/5/17,24.1,May
6/5/17,24.08,May
6/5/17,24.13,May
6/5/17,24.06,May
6/5/17,24.11,May
6/5/17,24.03,May
6/5/17,23.93,May
7/5/17,23.98,May
7/5/17,23.99,May
7/5/17,24.05,May
7/5/17,24.06,May
7/5/17,24.06,May
7/5/17,24.07,May
7/5/17,24.07,May
7/5/17,24.12,May
7/5/17,24.14,May
7/5/17,24.14,May
7/5/17,24.11,May
7/5/17,24.15,May
7/5/17,24.16,May
7/5/17,24.18,May
7/5/17,24.18,May
7/5/17,24.19,May
7/5/17,24.19,May
7/5/17,24.17,May
7/5/17,24.19,May
7/5/17,24.16,May
7/5/17,24.14,May
7/5/17,24.09,May
7/5/17,24.09,May
7/5/17,24.09,May
7/5/17,24.09,May
7/5/17,24.13,May
7/5/17,24.11,May
7/5/17,24.13,May
7/5/17,24,May
7/5/17,23.93,May
7/5/17,23.98,May
7/5/17,24.06,May
7/5/17,24.2,May
7/5/17,24.33,May
7/5/17,24.52,May
7/5/17,24.72,May
7/5/17,25.15,May
7/5/17,25.66,May
7/5/17,25.98,May
7/5/17,26.64,May
7/5/17,27.48,May
7/5/17,27.69,May
7/5/17,27.88,May
7/5/17,28.47,May
7/5/17,29.14,May
7/5/17,30.25,May
7/5/17,30.47,May
7/5/17,30.77,May
7/5/17,31.04,May
7/5/17,31.03,May
7/5/17,30.72,May
7/5/17,30.62,May
7/5/17,30.2,May
7/5/17,30.57,May
7/5/17,30.76,May
7/5/17,30.86,May
7/5/17,29.83,May
7/5/17,29.27,May
7/5/17,28.14,May
7/5/17,26.35,May
7/5/17,24.99,May
7/5/17,24.38,May
7/5/17,24.21,May
7/5/17,24.17,May
7/5/17,23.97,May
7/5/17,23.66,May
7/5/17,23.75,May
7/5/17,23.78,May
7/5/17,23.8,May
7/5/17,23.81,May
7/5/17,23.68,May
7/5/17,23.59,May
7/5/17,23.58,May
7/5/17,23.55,May
7/5/17,23.42,May
7/5/17,23.25,May
7/5/17,23.14,May
7/5/17,23.03,May
7/5/17,22.92,May
7/5/17,22.85,May
7/5/17,22.8,May
7/5/17,22.77,May
7/5/17,22.72,May
7/5/17,22.83,May
7/5/17,22.92,May
7/5/17,23.03,May
7/5/17,23.07,May
7/5/17,23.1,May
7/5/17,23.14,May
7/5/17,23.18,May
7/5/17,23.16,May
7/5/17,23.12,May
7/5/17,23.07,May
7/5/17,23.06,May
7/5/17,23.03,May
7/5/17,23.07,May
8/5/17,23.07,May
8/5/17,23.04,May
8/5/17,23.13,May
8/5/17,23.13,May
8/5/17,23.21,May
8/5/17,23.13,May
8/5/17,23.15,May
8/5/17,23.19,May
8/5/17,23.19,May
8/5/17,23.29,May
8/5/17,23.23,May
8/5/17,23.3,May
8/5/17,23.34,May
8/5/17,23.36,May
8/5/17,23.38,May
8/5/17,23.43,May
8/5/17,23.43,May
8/5/17,23.41,May
8/5/17,23.41,May
8/5/17,23.39,May
8/5/17,23.42,May
8/5/17,23.38,May
8/5/17,23.36,May
8/5/17,23.36,May
8/5/17,23.33,May
8/5/17,23.32,May
8/5/17,23.41,May
8/5/17,23.5,May
8/5/17,23.58,May
8/5/17,23.77,May
8/5/17,23.89,May
8/5/17,24.06,May
8/5/17,24.14,May
8/5/17,24.32,May
8/5/17,24.68,May
8/5/17,24.84,May
8/5/17,24.91,May
8/5/17,25.12,May
8/5/17,25.08,May
8/5/17,25.84,May
8/5/17,26.42,May
8/5/17,26.49,May
8/5/17,26.96,May
8/5/17,27.63,May
8/5/17,27.82,May
8/5/17,27.32,May
8/5/17,27.3,May
8/5/17,28.15,May
8/5/17,28.99,May
8/5/17,29.45,May
8/5/17,29.28,May
8/5/17,28.78,May
8/5/17,29.52,May
8/5/17,29.89,May
8/5/17,30.46,May
8/5/17,30.71,May
8/5/17,30.73,May
8/5/17,29.43,May
8/5/17,28.5,May
8/5/17,27.73,May
8/5/17,26.58,May
8/5/17,25.86,May
8/5/17,25.64,May
8/5/17,25.61,May
8/5/17,25.63,May
8/5/17,25.66,May
8/5/17,25.67,May
8/5/17,25.56,May
8/5/17,25.55,May
8/5/17,25.42,May
8/5/17,25.21,May
8/5/17,24.99,May
8/5/17,24.92,May
8/5/17,24.85,May
8/5/17,24.85,May
8/5/17,24.87,May
8/5/17,24.94,May
8/5/17,24.94,May
8/5/17,24.76,May
8/5/17,24.75,May
8/5/17,24.68,May
8/5/17,24.66,May
8/5/17,24.6,May
8/5/17,24.61,May
8/5/17,24.59,May
8/5/17,24.6,May
8/5/17,24.54,May
8/5/17,24.53,May
8/5/17,24.52,May
8/5/17,24.52,May
8/5/17,24.46,May
8/5/17,24.48,May
8/5/17,24.4,May
8/5/17,24.45,May
8/5/17,24.47,May
8/5/17,24.53,May
9/5/17,24.59,May
9/5/17,24.57,May
9/5/17,24.61,May
9/5/17,24.62,May
9/5/17,24.63,May
9/5/17,24.56,May
9/5/17,24.46,May
9/5/17,24.43,May
9/5/17,24.4,May
9/5/17,24.37,May
9/5/17,24.25,May
9/5/17,24.22,May
9/5/17,24.11,May
9/5/17,24.08,May
9/5/17,24.04,May
9/5/17,24.03,May
9/5/17,24.03,May
9/5/17,23.95,May
9/5/17,24,May
9/5/17,24.08,May
9/5/17,24.08,May
9/5/17,24.07,May
9/5/17,24.03,May
9/5/17,24.04,May
9/5/17,24,May
9/5/17,23.9,May
9/5/17,23.94,May
9/5/17,23.98,May
9/5/17,24.07,May
9/5/17,24.26,May
9/5/17,24.43,May
9/5/17,24.76,May
9/5/17,25.12,May
9/5/17,25.15,May
9/5/17,25.37,May
9/5/17,25.85,May
9/5/17,26.23,May
9/5/17,26.31,May
9/5/17,26.98,May
9/5/17,27.56,May
9/5/17,28.28,May
9/5/17,28.74,May
9/5/17,28.55,May
9/5/17,28.76,May
9/5/17,28.19,May
9/5/17,28.02,May
9/5/17,28.26,May
9/5/17,27.97,May
9/5/17,28.02,May
9/5/17,28.21,May
9/5/17,29.59,May
9/5/17,28.63,May
9/5/17,26.53,May
9/5/17,25.04,May
9/5/17,24.69,May
9/5/17,24.68,May
9/5/17,24.69,May
9/5/17,24.53,May
9/5/17,24.5,May
9/5/17,24.35,May
9/5/17,24.29,May
9/5/17,24.33,May
9/5/17,24.3,May
9/5/17,24.16,May
9/5/17,24.15,May
9/5/17,24.12,May
9/5/17,24.15,May
9/5/17,24.14,May
9/5/17,24.22,May
9/5/17,24.4,May
9/5/17,24.51,May
9/5/17,24.65,May
9/5/17,24.7,May
9/5/17,24.7,May
9/5/17,24.69,May
9/5/17,24.73,May
9/5/17,24.69,May
9/5/17,24.65,May
9/5/17,24.6,May
9/5/17,24.51,May
9/5/17,24.47,May
9/5/17,24.47,May
9/5/17,24.43,May
9/5/17,24.42,May
9/5/17,24.49,May
9/5/17,24.48,May
9/5/17,24.43,May
9/5/17,24.36,May
9/5/17,24.27,May
9/5/17,24.33,May
9/5/17,24.29,May
9/5/17,24.27,May
9/5/17,24.28,May
9/5/17,24.18,May
9/5/17,24.2,May
9/5/17,24.19,May
10/5/17,24.22,May
10/5/17,24.26,May
10/5/17,24.13,May
10/5/17,24.07,May
10/5/17,23.95,May
10/5/17,23.94,May
10/5/17,23.88,May
10/5/17,23.85,May
10/5/17,23.81,May
10/5/17,23.72,May
10/5/17,23.69,May
10/5/17,23.67,May
10/5/17,23.65,May
10/5/17,23.64,May
10/5/17,23.63,May
10/5/17,23.61,May
10/5/17,23.58,May
10/5/17,23.51,May
10/5/17,23.51,May
10/5/17,23.55,May
10/5/17,23.6,May
10/5/17,23.63,May
10/5/17,23.66,May
10/5/17,23.65,May
10/5/17,23.66,May
10/5/17,23.65,May
10/5/17,23.69,May
10/5/17,23.76,May
10/5/17,23.91,May
10/5/17,24.07,May
10/5/17,24.2,May
10/5/17,24.39,May
10/5/17,24.61,May
10/5/17,25.01,May
10/5/17,25.09,May
10/5/17,25.43,May
10/5/17,26.33,May
10/5/17,27.07,May
10/5/17,27.22,May
10/5/17,27.25,May
10/5/17,27.98,May
10/5/17,27.89,May
10/5/17,28.24,May
10/5/17,28.39,May
10/5/17,28.11,May
10/5/17,27.99,May
10/5/17,27.85,May
10/5/17,27.75,May
10/5/17,28.13,May
10/5/17,28.03,May
10/5/17,29.16,May
10/5/17,29.28,May
10/5/17,29.44,May
10/5/17,29.81,May
10/5/17,30.38,May
10/5/17,31.05,May
10/5/17,30.01,May
10/5/17,28.71,May
10/5/17,28.44,May
10/5/17,27.35,May
10/5/17,26.66,May
10/5/17,26.11,May
10/5/17,26.34,May
10/5/17,26.11,May
10/5/17,26.37,May
10/5/17,26.47,May
10/5/17,26.34,May
10/5/17,26.51,May
10/5/17,26.62,May
10/5/17,26.53,May
10/5/17,26.31,May
10/5/17,26.02,May
10/5/17,25.67,May
10/5/17,25.34,May
10/5/17,25.06,May
10/5/17,24.86,May
10/5/17,24.73,May
10/5/17,24.63,May
10/5/17,24.63,May
10/5/17,24.62,May
10/5/17,24.59,May
10/5/17,24.53,May
10/5/17,24.47,May
10/5/17,24.56,May
10/5/17,24.6,May
10/5/17,24.5,May
10/5/17,24.5,May
10/5/17,24.49,May
10/5/17,24.45,May
10/5/17,24.47,May
10/5/17,24.52,May
10/5/17,24.5,May
10/5/17,24.43,May
10/5/17,24.47,May
10/5/17,24.45,May
10/5/17,24.42,May
11/5/17,24.39,May
11/5/17,24.37,May
11/5/17,24.34,May
11/5/17,24.37,May
11/5/17,24.32,May
11/5/17,24.19,May
11/5/17,24.13,May
11/5/17,24,May
11/5/17,23.94,May
11/5/17,24,May
11/5/17,23.92,May
11/5/17,23.85,May
11/5/17,23.81,May
11/5/17,23.86,May
11/5/17,23.95,May
11/5/17,24.04,May
11/5/17,24.11,May
11/5/17,24.1,May
11/5/17,24,May
11/5/17,23.97,May
11/5/17,23.9,May
11/5/17,23.87,May
11/5/17,23.77,May
11/5/17,23.81,May
11/5/17,23.89,May
11/5/17,23.93,May
11/5/17,24.03,May
11/5/17,24.05,May
11/5/17,24.11,May
11/5/17,24.21,May
11/5/17,24.43,May
11/5/17,24.66,May
11/5/17,24.99,May
11/5/17,25.49,May
11/5/17,26.33,May
11/5/17,26.81,May
11/5/17,26.8,May
11/5/17,26.77,May
11/5/17,27.29,May
11/5/17,27.76,May
11/5/17,28.06,May
11/5/17,28.36,May
11/5/17,28.71,May
11/5/17,28.02,May
11/5/17,27.51,May
11/5/17,26.91,May
11/5/17,26.95,May
11/5/17,27.29,May
11/5/17,26.74,May
11/5/17,26.78,May
11/5/17,27.34,May
11/5/17,26.17,May
11/5/17,25.5,May
11/5/17,25.37,May
11/5/17,25.14,May
11/5/17,24.92,May
11/5/17,25.03,May
11/5/17,25.33,May
11/5/17,25.45,May
11/5/17,25.37,May
11/5/17,25.36,May
11/5/17,25.26,May
11/5/17,25.2,May
11/5/17,25.3,May
11/5/17,25.51,May
11/5/17,25.54,May
11/5/17,25.58,May
11/5/17,25.65,May
11/5/17,25.52,May
11/5/17,25.26,May
11/5/17,25.13,May
11/5/17,24.98,May
11/5/17,24.92,May
11/5/17,24.85,May
11/5/17,24.72,May
11/5/17,24.61,May
11/5/17,24.55,May
11/5/17,24.5,May
11/5/17,24.5,May
11/5/17,24.46,May
11/5/17,24.46,May
11/5/17,24.46,May
11/5/17,24.42,May
11/5/17,24.35,May
11/5/17,24.33,May
11/5/17,24.37,May
11/5/17,24.39,May
11/5/17,24.34,May
11/5/17,24.37,May
11/5/17,24.26,May
11/5/17,24.23,May
11/5/17,24.11,May
11/5/17,24.21,May
11/5/17,24.17,May
11/5/17,24.06,May
11/5/17,24.03,May
12/5/17,24.04,May
12/5/17,24.08,May
12/5/17,24.24,May
12/5/17,24.32,May
12/5/17,24.31,May
12/5/17,24.3,May
12/5/17,24.14,May
12/5/17,24,May
12/5/17,24.04,May
12/5/17,24.12,May
12/5/17,24.08,May
12/5/17,24.05,May
12/5/17,24.11,May
12/5/17,24.05,May
12/5/17,23.93,May
12/5/17,23.86,May
12/5/17,23.75,May
12/5/17,23.71,May
12/5/17,23.63,May
12/5/17,23.57,May
12/5/17,23.36,May
12/5/17,23.32,May
12/5/17,23.27,May
12/5/17,23.23,May
12/5/17,23.18,May
12/5/17,23.17,May
12/5/17,23.23,May
12/5/17,23.36,May
12/5/17,23.74,May
12/5/17,23.96,May
12/5/17,24.33,May
12/5/17,24.65,May
12/5/17,24.84,May
12/5/17,25.1,May
12/5/17,25.74,May
12/5/17,25.91,May
12/5/17,26.28,May
12/5/17,26.99,May
12/5/17,27.89,May
12/5/17,28.29,May
12/5/17,28.49,May
12/5/17,28.4,May
12/5/17,28.59,May
12/5/17,29.39,May
12/5/17,29.72,May
12/5/17,29.89,May
12/5/17,30.54,May
12/5/17,30.23,May
12/5/17,30.89,May
12/5/17,31.6,May
12/5/17,31.29,May
12/5/17,30.54,May
12/5/17,31.37,May
12/5/17,31.42,May
12/5/17,30.51,May
12/5/17,29.23,May
12/5/17,28.22,May
12/5/17,25.99,May
12/5/17,25.62,May
12/5/17,25.66,May
12/5/17,25.56,May
12/5/17,24.97,May
12/5/17,23.95,May
12/5/17,23.58,May
12/5/17,23.54,May
12/5/17,23.24,May
12/5/17,23.09,May
12/5/17,23.23,May
12/5/17,23.23,May
12/5/17,23.35,May
12/5/17,23.39,May
12/5/17,23.36,May
12/5/17,23.15,May
12/5/17,22.78,May
12/5/17,22.86,May
12/5/17,22.97,May
12/5/17,23.08,May
12/5/17,23.15,May
12/5/17,23.21,May
12/5/17,23.28,May
12/5/17,23.34,May
12/5/17,23.35,May
12/5/17,23.38,May
12/5/17,23.37,May
12/5/17,23.44,May
12/5/17,23.51,May
12/5/17,23.59,May
12/5/17,23.61,May
12/5/17,23.67,May
12/5/17,23.67,May
12/5/17,23.68,May
12/5/17,23.68,May
12/5/17,23.62,May
12/5/17,23.6,May
12/5/17,23.62,May
12/5/17,23.56,May
13/05/2017,23.55,May
13/05/2017,23.46,May
13/05/2017,23.42,May
13/05/2017,23.36,May
13/05/2017,23.25,May
13/05/2017,23.21,May
13/05/2017,23.2,May
13/05/2017,23.16,May
13/05/2017,23.15,May
13/05/2017,23.1,May
13/05/2017,23.07,May
13/05/2017,23.08,May
13/05/2017,23.09,May
13/05/2017,23.1,May
